SampleID	Experiment Name	Area Name	Well Name	Environmental Package	Material	Description	Filter (micron)	Date	Collection Time	Time Zone	Latitude	Longitude	Depth (cm bgs)	Geological Zone	Recovery Factor	Method	Fraction	Replicate	Maturation Time	Treatment	Temperature (Celsius)	Moisture (%)	Pore Water Extraction (microliters)	Conductivity (mS/cm)	Redox Potential  (?)	pH	AODC (cells/g)	DAPI Cell Count (cells/g)	DNA Picogreen Total (ng)	Total Carbon (mg/g dry weight)	Organic Carbon (mg/g dry weight)	Biomass Carbon (mg/g)	Total Nitrogen (mg/g dry weight)	BONCAT Activity (cell/g)	Leucine Activity (ngC/day cell}	Functional Area	Type of Well	Top of Casing Stickup (ft)	Top of Casing Elevation (ft AMSL)	Ground Elevation (ft AMSL)	Installation Method	Boring (ft BGS)	Boring Refusal	Boring Diameter (in)	Screen Type	Screened Interval (ft)	Screen Start Depth (ft BGS)	Screen End Depth (ft BGS)	Screen Top Elevation (ft AMSL)	Screen Bottom Elevation (ft AMSL)	Well Casing Type	Well Casing OD (in)	Well Casing ID (in)	Well Casing Depth (ft BGS)	Drive Casing Type	Drive Casing ID (in)	Drive Casing OD (in)	Drive Casing Start Depth (ft BGS)	Drive Casing End Depth (ft BGS)	Packing Type	Packing Depth Start (ft BGS)	Packing Depth End (ft BGS)	TopofWeatheredBedrock (ft BGS)	TopofFreshBedrock (ft BGS)	Aquifer	Fractures/Cavities/WaterBreaks	Other Name	Screened	Open	Well Status	Condition	Origination or Plug/Abandon	Min Water Level (ft AMSL)	Average Water Level (ft AMSL)	Max Water Level (ft AMSL)	Upper Seal Type	Upper Seal Start Depth (ft BGS)	Upper Seal End Depth (ft BGS)	Lower Seal Type (ft BGS)	Lower Seal Start Depth (ft BGS)	Lower Seal End Depth (ft BGS)	Open Casing Type	Open Casing OD (in)	Open Casing ID (in)	Open Casing Depth (ft BGS)	Open Hole Diameter (in)	Open Hole Depth (ft BGS)	Open Interval Start Depth (ft BGS)	Open Interval End Depth (ft BGS)	Open Interval Diameter (in)	Rock Formation
0408-FW410.28.46.11.13.12.02	100 Well	Area 4	FW410-28	water	ground water	filtered groundwater	2	2012-11-13	01:37:00 PM	UTC-4	35.97713459	-84.27395609	780.4404	ND	NA	NA	NA	NA	NA	NA		NA	NA	3675.5	351.5	3.645	123000.	ND	ND	ND	2.106	ND	ND	ND	ND		MP	1.76	1005.85	1004.09	DIRECT PUSH/GEOPROBE	27.74	Y	3.25	PVC/SL/.02	3.83	23.69	27.52	980.4	976.57	MP	1.05	0.824	27.71	GP DT-32	2.625	3.25			SAND-2	22.21	27.71														BENT	14.33	22.21	NONE												
0408-FW410.28.46.11.13.12.10	100 Well	Area 4	FW410-28	water	ground water	filtered groundwater	10	2012-11-13	01:37:00 PM	UTC-4	35.97713459	-84.27395609	780.4404	ND	NA	NA	NA	NA	NA	NA		NA	NA	3675.5	351.5	3.645	123000.	ND	ND	ND	2.106	ND	ND	ND	ND		MP	1.76	1005.85	1004.09	DIRECT PUSH/GEOPROBE	27.74	Y	3.25	PVC/SL/.02	3.83	23.69	27.52	980.4	976.57	MP	1.05	0.824	27.71	GP DT-32	2.625	3.25			SAND-2	22.21	27.71														BENT	14.33	22.21	NONE												
0408-FW510.26.11.26.12.02	100 Well	Area 5	FW510	water	ground water	filtered groundwater	2	2012-11-26			35.97858486	-84.27208171	710.4888	ND	NA	NA	NA	NA	NA	NA		NA	NA	1837.	323.	4.15	1.049149338374291e6	ND	ND	ND	1.775	ND	ND	ND	ND		SP	1.33	1009.04	1007.71	MANUAL	25.94			PVC/SL/.02	4.88	20.87	25.75	986.84	981.96	SP	1.05	0.824	25.94						SAND-2	20.29	25.17														BENT		20.29	NONE												
0408-FW510.26.11.26.12.10	100 Well	Area 5	FW510	water	ground water	filtered groundwater	10	2012-11-26			35.97858486	-84.27208171	710.4888	ND	NA	NA	NA	NA	NA	NA		NA	NA	1837.	323.	4.15	1.049149338374291e6	ND	ND	ND	1.775	ND	ND	ND	ND		SP	1.33	1009.04	1007.71	MANUAL	25.94			PVC/SL/.02	4.88	20.87	25.75	986.84	981.96	SP	1.05	0.824	25.94						SAND-2	20.29	25.17														BENT		20.29	NONE												
0408-FW602.2.26.2.11.28.12.02	100 Well	Area NT2	FW602-26	water	ground water	filtered groundwater	2	2012-11-28	02:11:00 PM	UTC-4	35.97404567	-84.27892996	716.28	ND	NA	NA	NA	NA	NA	NA		NA	NA	1775.5	131.	6.460000000000001	73487.71266540645	ND	ND	ND	1.209	ND	ND	ND	ND		MP	2.18	981.81	979.63	GEOPROBE	33.33	Y	3.25	PVC/SL/.02	4.8	21.1	25.9	958.53	953.73	MP	1.05	0.824	26.05	GP DT-32	2.625	3.25			SAND-2	20	25.96														BENT	14.98	20	NONE												
0408-FW602.2.26.2.11.28.12.10	100 Well	Area NT2	FW602-26	water	ground water	filtered groundwater	10	2012-11-28	02:11:00 PM	UTC-4	35.97404567	-84.27892996	716.28	ND	NA	NA	NA	NA	NA	NA		NA	NA	1775.5	131.	6.460000000000001	73487.71266540645	ND	ND	ND	1.209	ND	ND	ND	ND		MP	2.18	981.81	979.63	GEOPROBE	33.33	Y	3.25	PVC/SL/.02	4.8	21.1	25.9	958.53	953.73	MP	1.05	0.824	26.05	GP DT-32	2.625	3.25			SAND-2	20	25.96														BENT	14.98	20	NONE												
0408-GW056.87.1.8.13.02	100 Well	Not Assigned	GW056	water	ground water	filtered groundwater	2	2013-01-08	10:40:00 AM	UTC-4	35.95774	-84.30051	399.288	ND	NA	NA	NA	NA	NA	NA		NA	NA	782.1	2.	6.87	22684.310018903594	ND	ND	ND	0.743	ND	ND	ND	ND	Exit Pathway - Traverse A	SP	4.1	890.9	886.8		55.2		4	SLS/SW/.01	2	53.2	55.2	833.6	831.6	SS304	2.37	2.	55.2							50.4	55.2		6.4	B																										
0408-GW056.87.1.8.13.10	100 Well	Not Assigned	GW056	water	ground water	filtered groundwater	10	2013-01-08	10:40:00 AM	UTC-4	35.95774	-84.30051	399.288	ND	NA	NA	NA	NA	NA	NA		NA	NA	782.1	2.	6.87	22684.310018903594	ND	ND	ND	0.743	ND	ND	ND	ND	Exit Pathway - Traverse A	SP	4.1	890.9	886.8		55.2		4	SLS/SW/.01	2	53.2	55.2	833.6	831.6	SS304	2.37	2.	55.2							50.4	55.2		6.4	B																										
0408-GW057.10.1.8.13.02	100 Well	Not Assigned	GW057	water	ground water	filtered groundwater	2	2013-01-08	01:45:00 PM	UTC-4	35.95771	-84.3005	1652.016	ND	NA	NA	NA	NA	NA	NA		NA	NA	1026.5	101.	6.725	11342.155009451797	ND	ND	ND	1.356	ND	ND	ND	ND	Exit Pathway - Traverse A	SP	2.5	889.6	887.1		25		4	SLS/SW/.01	2	20.8	22.8	866.3	864.3	SS304	2.37	2.	22.8							17.5	22.8		3.4	B																										
0408-GW057.10.1.8.13.10	100 Well	Not Assigned	GW057	water	ground water	filtered groundwater	10	2013-01-08	01:45:00 PM	UTC-4	35.95771	-84.3005	1652.016	ND	NA	NA	NA	NA	NA	NA		NA	NA	1026.5	101.	6.725	11342.155009451797	ND	ND	ND	1.356	ND	ND	ND	ND	Exit Pathway - Traverse A	SP	2.5	889.6	887.1		25		4	SLS/SW/.01	2	20.8	22.8	866.3	864.3	SS304	2.37	2.	22.8							17.5	22.8		3.4	B																										
0408-GW086.25.12.3.12.02	100 Well	Not Assigned	GW086	water	ground water	filtered groundwater	2	2012-12-03	03:11:00 PM	UTC-4	35.97245	-84.2815	826.008	ND	NA	NA	NA	NA	NA	NA		NA	NA	263.15	148.	6.390000000000001	29536.862003780723	ND	ND	ND	0.395	ND	ND	ND	ND	Oil Landfarm WMA	SP	3.3	982.8	979.5		33.5		4	SLS/SW/.01	5	24.6	29.6	954.9	949.9	SS304	2.37	2.	29.6							21	29.6	8		wB																										
0408-GW086.25.12.3.12.10	100 Well	Not Assigned	GW086	water	ground water	filtered groundwater	10	2012-12-03	03:11:00 PM	UTC-4	35.97245	-84.2815	826.008	ND	NA	NA	NA	NA	NA	NA		NA	NA	263.15	148.	6.390000000000001	29536.862003780723	ND	ND	ND	0.395	ND	ND	ND	ND	Oil Landfarm WMA	SP	3.3	982.8	979.5		33.5		4	SLS/SW/.01	5	24.6	29.6	954.9	949.9	SS304	2.37	2.	29.6							21	29.6	8		wB																										
0408-GW101.11.13.12.02	100 Well	Area 3	GW101	water	ground water	filtered groundwater	2	2012-11-13	04:43:00 PM	UTC-4	35.97732006	-84.27411749	435.86400000000003	ND	NA	NA	NA	NA	NA	NA		NA	NA	1543.6000000000001	-36.	6.8999999999999995	195888.46880907373	ND	ND	ND	22.2575	ND	ND	ND	ND	S-3 Site	SP	2.3	1007.4	1005.1		17.5			PVC/SW/.01	4	12.3	16.3	992.8	988.8	SP	2.37	2.	12.3	S/GAL		7		2.7	SAND	10.1	17.5	14	17.5	U/wB												7.9	10.1													
0408-GW101.11.13.12.10	100 Well	Area 3	GW101	water	ground water	filtered groundwater	10	2012-11-13	04:43:00 PM	UTC-4	35.97732006	-84.27411749	435.86400000000003	ND	NA	NA	NA	NA	NA	NA		NA	NA	1543.6000000000001	-36.	6.8999999999999995	195888.46880907373	ND	ND	ND	22.2575	ND	ND	ND	ND	S-3 Site	SP	2.3	1007.4	1005.1		17.5			PVC/SW/.01	4	12.3	16.3	992.8	988.8	SP	2.37	2.	12.3	S/GAL		7		2.7	SAND	10.1	17.5	14	17.5	U/wB												7.9	10.1													
0408-GW101.7.25.12.02	100 Well	Area 3	GW101	water	ground water	filtered groundwater	2	2012-07-26			35.97732006	-84.27411749	435.86400000000003	ND	NA	NA	NA	NA	NA	NA		NA	NA	1543.6000000000001	-36.	6.8999999999999995	195888.46880907373	ND	ND	ND	22.2575	ND	ND	ND	ND	S-3 Site	SP	2.3	1007.4	1005.1		17.5			PVC/SW/.01	4	12.3	16.3	992.8	988.8	SP	2.37	2.	12.3	S/GAL		7		2.7	SAND	10.1	17.5	14	17.5	U/wB												7.9	10.1													
0408-GW101.7.25.12.3	100 Well	Area 3	GW101	water	ground water	filtered groundwater	None	2012-07-26			35.97732006	-84.27411749	435.86400000000003	ND	NA	NA	NA	NA	NA	NA		NA	NA	1543.6000000000001	-36.	6.8999999999999995	195888.46880907373	ND	ND	ND	22.2575	ND	ND	ND	ND	S-3 Site	SP	2.3	1007.4	1005.1		17.5			PVC/SW/.01	4	12.3	16.3	992.8	988.8	SP	2.37	2.	12.3	S/GAL		7		2.7	SAND	10.1	17.5	14	17.5	U/wB												7.9	10.1													
0408-GW115.2.11.26.12.02	100 Well	Not Assigned	GW115	water	ground water	filtered groundwater	2	2012-11-26	01:44:00 PM	UTC-4	35.98051	-84.27333	1432.56	ND	NA	NA	NA	NA	NA	NA		NA	NA	593.05	-64.5	7.01	34026.46502835539	ND	ND	ND	0.532	ND	ND	ND	ND	S-3 Site	SP	2.5	1054.41	1051.92		53		UNK	SLS/SW/.01	10	42	52	1009.92	999.92	SS304	2.37	2.	52							37.6	53	20		wB																										
0408-GW115.2.11.26.12.10	100 Well	Not Assigned	GW115	water	ground water	filtered groundwater	10	2012-11-26	01:44:00 PM	UTC-4	35.98051	-84.27333	1432.56	ND	NA	NA	NA	NA	NA	NA		NA	NA	593.05	-64.5	7.01	34026.46502835539	ND	ND	ND	0.532	ND	ND	ND	ND	S-3 Site	SP	2.5	1054.41	1051.92		53		UNK	SLS/SW/.01	10	42	52	1009.92	999.92	SS304	2.37	2.	52							37.6	53	20		wB																										
0408-GW127.16.11.26.12.02	100 Well	Area 1	GW127	water	ground water	filtered groundwater	2	2012-11-26	11:11:00 AM	UTC-4	35.97640492	-84.27342375	633.9839999999999	ND	NA	NA	NA	NA	NA	NA		NA	NA	810.5999999999999	118.5	6.525	40879.01701323252	ND	ND	ND	2.957	ND	ND	ND	ND	S-3 Site	SP	2.23	1005.9	1003.67		24			SLS/SW/.01	4	18.8	22.8	984.87	980.87	SP	2.37	2.	18.8	NONE					SAND	14	24			U												14	24													
0408-GW127.16.11.26.12.10	100 Well	Area 1	GW127	water	ground water	filtered groundwater	10	2012-11-26	11:11:00 AM	UTC-4	35.97640492	-84.27342375	633.9839999999999	ND	NA	NA	NA	NA	NA	NA		NA	NA	810.5999999999999	118.5	6.525	40879.01701323252	ND	ND	ND	2.957	ND	ND	ND	ND	S-3 Site	SP	2.23	1005.9	1003.67		24			SLS/SW/.01	4	18.8	22.8	984.87	980.87	SP	2.37	2.	18.8	NONE					SAND	14	24			U												14	24													
0408-GW148.12.17.12.02	100 Well	Not Assigned	GW148	water	ground water	filtered groundwater	2	2012-12-17	12:01:00 PM	UTC-4	35.99333	-84.2386	246.888	ND	NA	NA	NA	NA	NA	NA		NA	NA	1398.	167.	6.425000000000001	51512.28733459358	ND	ND	ND	1.742	ND	ND	ND	ND	New Hope Pond	SP	2.83	907.36	904.53		11.1		8	PVC/SL/ .01	5	5.6	10.6	898.93	893.93	PVC40	4.5	4.	11.1							4.6	11.1	11.1		U			yes	no	Active	Open	07/30/85	895.33	900.64	902.53																Conasauga/Maynardville Limestone
0408-GW148.12.17.12.10	100 Well	Not Assigned	GW148	water	ground water	filtered groundwater	10	2012-12-17	12:01:00 PM	UTC-4	35.99333	-84.2386	246.888	ND	NA	NA	NA	NA	NA	NA		NA	NA	1398.	167.	6.425000000000001	51512.28733459358	ND	ND	ND	1.742	ND	ND	ND	ND	New Hope Pond	SP	2.83	907.36	904.53		11.1		8	PVC/SL/ .01	5	5.6	10.6	898.93	893.93	PVC40	4.5	4.	11.1							4.6	11.1	11.1		U			yes	no	Active	Open	07/30/85	895.33	900.64	902.53																Conasauga/Maynardville Limestone
0408-GW151.12.12.12.02	100 Well	Not Assigned	GW151	water	ground water	filtered groundwater	2	2012-12-12	10:39:00 AM	UTC-4	35.99341	-84.23697	2773.68	ND	NA	NA	NA	NA	NA	NA		NA	NA	434.	152.	7.155	64981.09640831759	ND	ND	ND	0.398	ND	ND	ND	ND	New Hope Pond	SP	2.91	915.97	913.06		96.5		11	PVC/SL/ .01	10	86	96	827.06	817.06	PVC40	4.5	4.	96.5							85	96.5		12	B	FRAC @ 26(w)		yes	no	Active	Open	08/14/85	898.82	901.59	903.96																Conasauga/Maynardville Limestone
0408-GW151.12.12.12.10	100 Well	Not Assigned	GW151	water	ground water	filtered groundwater	10	2012-12-12	10:39:00 AM	UTC-4	35.99341	-84.23697	2773.68	ND	NA	NA	NA	NA	NA	NA		NA	NA	434.	152.	7.155	64981.09640831759	ND	ND	ND	0.398	ND	ND	ND	ND	New Hope Pond	SP	2.91	915.97	913.06		96.5		11	PVC/SL/ .01	10	86	96	827.06	817.06	PVC40	4.5	4.	96.5							85	96.5		12	B	FRAC @ 26(w)		yes	no	Active	Open	08/14/85	898.82	901.59	903.96																Conasauga/Maynardville Limestone
0408-GW162.37.2.19.13.02	100 Well	Not Assigned	GW162	water	ground water	filtered groundwater	2	2013-02-19	12:48:00 PM	UTC-4	35.96849	-84.29681	2804.16	ND	NA	NA	NA	NA	NA	NA		NA	NA	247.95	-159.5	8.219999999999999	206758.03402646506	ND	ND	ND	0.462	ND	ND	ND	ND	Bear Creek Burial Grounds WMA	SP	2.38	1040.44	1038.06		125																						12	B	WB @ 118	USGS-1Na	no	yes	Inactive	Open	11/16/85	978.64	1019.39	1028.36							SF25	6.62	6.12	92	10	92	92	125	6	Conasauga/Pumpkin Valley Shale
0408-GW162.37.2.19.13.10	100 Well	Not Assigned	GW162	water	ground water	filtered groundwater	10	2013-02-19	12:48:00 PM	UTC-4	35.96849	-84.29681	2804.16	ND	NA	NA	NA	NA	NA	NA		NA	NA	247.95	-159.5	8.219999999999999	206758.03402646506	ND	ND	ND	0.462	ND	ND	ND	ND	Bear Creek Burial Grounds WMA	SP	2.38	1040.44	1038.06		125																						12	B	WB @ 118	USGS-1Na	no	yes	Inactive	Open	11/16/85	978.64	1019.39	1028.36							SF25	6.62	6.12	92	10	92	92	125	6	Conasauga/Pumpkin Valley Shale
0408-GW190.22.12.11.12.02	100 Well	Not Assigned	GW190	water	ground water	filtered groundwater	2	2012-12-11	04:33:00 PM	UTC-4	35.98071	-84.27118	544.068	ND	NA	NA	NA	NA	NA	NA		NA	NA	348.75	237.	6.6899999999999995	19612.4763705104	ND	ND	ND	0.145	ND	ND	ND	ND	Y-12 Plant Site	SP	3.5	1033.69	1030.19		26.2		8	SLS/SW/ .01	16.1	9.8	25.9	1020.39	1004.29	SS304	4.5	4.	26.2							8	26.2	8		wB			yes	no	Active	Open	08/01/89	1019.82	1021	1022.52																Conasauga
0408-GW190.22.12.11.12.10	100 Well	Not Assigned	GW190	water	ground water	filtered groundwater	10	2012-12-11	04:33:00 PM	UTC-4	35.98071	-84.27118	544.068	ND	NA	NA	NA	NA	NA	NA		NA	NA	348.75	237.	6.6899999999999995	19612.4763705104	ND	ND	ND	0.145	ND	ND	ND	ND	Y-12 Plant Site	SP	3.5	1033.69	1030.19		26.2		8	SLS/SW/ .01	16.1	9.8	25.9	1020.39	1004.29	SS304	4.5	4.	26.2							8	26.2	8		wB			yes	no	Active	Open	08/01/89	1019.82	1021	1022.52																Conasauga
0408-GW198.41.2.11.13.02	100 Well	Not Assigned	GW198	water	ground water	filtered groundwater	2	2013-02-11	11:41:00 AM	UTC-4	35.99411	-84.24475	655.32	ND	NA	NA	NA	NA	NA	NA		NA	NA	471.	256.	6.07	52693.76181474481	ND	ND	ND	0.861	ND	ND	ND	ND	Ravine Disposal Site	SP	2.98	964.52	961.54		26.5		8	PVC/SL/ .01	10	16.5	26.5	945.04	935.04	PVC40	4.5	4.	26.5							15.5	26.5	0.6	26.5	wB	WB @ 22		yes	no	Inactive	Open	09/11/85	941.69	943.28	947.03																Conasauga/Rutledge Limestone
0408-GW198.41.2.11.13.10	100 Well	Not Assigned	GW198	water	ground water	filtered groundwater	10	2013-02-11	11:41:00 AM	UTC-4	35.99411	-84.24475	655.32	ND	NA	NA	NA	NA	NA	NA		NA	NA	471.	256.	6.07	52693.76181474481	ND	ND	ND	0.861	ND	ND	ND	ND	Ravine Disposal Site	SP	2.98	964.52	961.54		26.5		8	PVC/SL/ .01	10	16.5	26.5	945.04	935.04	PVC40	4.5	4.	26.5							15.5	26.5	0.6	26.5	wB	WB @ 22		yes	no	Inactive	Open	09/11/85	941.69	943.28	947.03																Conasauga/Rutledge Limestone
0408-GW199.42.1.28.13.02	100 Well	Not Assigned	GW199	water	ground water	filtered groundwater	2	2013-01-28	02:48:00 PM	UTC-4	35.99372	-84.24443	609.6	ND	NA	NA	NA	NA	NA	NA		NA	NA	527.6	384.	6.66	44423.440453686206	ND	ND	ND	1.5565	ND	ND	ND	ND	Y-12 Grid Well I1	SP	3.02	961.08	958.06		22.5		8	PVC/SL/ .01	5	17.5	22.5	940.56	935.56	PVC40	4.5	4.	22.5							16.5	22.5	0.8	22.5	wB	WB @ 18		yes	no	Active	Open	09/11/85	941.17	943.81	945.96																Conasauga/Rogersville Shale
0408-GW199.42.1.28.13.10	100 Well	Not Assigned	GW199	water	ground water	filtered groundwater	10	2013-01-28	02:48:00 PM	UTC-4	35.99372	-84.24443	609.6	ND	NA	NA	NA	NA	NA	NA		NA	NA	527.6	384.	6.66	44423.440453686206	ND	ND	ND	1.5565	ND	ND	ND	ND	Y-12 Grid Well I1	SP	3.02	961.08	958.06		22.5		8	PVC/SL/ .01	5	17.5	22.5	940.56	935.56	PVC40	4.5	4.	22.5							16.5	22.5	0.8	22.5	wB	WB @ 18		yes	no	Active	Open	09/11/85	941.17	943.81	945.96																Conasauga/Rogersville Shale
0408-GW223.39.1.8.13.02	100 Well	Not Assigned	GW223	water	ground water	filtered groundwater	2	2013-01-08	05:14:00 PM	UTC-4	35.99195	-84.23952	2590.8	ND	NA	NA	NA	NA	NA	NA		NA	NA	476.09999999999997	1352.6666666666667	6.863333333333333	1063.327032136106	ND	ND	ND	1.161	ND	ND	ND	ND	New Hope Pond	SP	2.65	911.62	908.97		90.5		11	PVC/SL/ .01	10	80	90	828.97	818.97	PVC40	4.5	4.	90.5							79	90.5		10	B	FRAC @ 17-18, 27.5-29, 34-39, 66-67, 68.5-69.5 / CAV @ 57-59(m)		yes	no	Active	Open	08/21/85	881.97	902.45	903.81																Conasauga/Maynardville Limestone
